,close,date
1001,2.5889,1973-12-19
1002,2.5475,1973-12-20
1003,2.6309,1973-12-21
1004,2.5889,1973-12-24
1005,2.6723,1973-12-26
1006,2.6517,1973-12-27
1007,2.6309,1973-12-28
1008,2.6517,1973-12-31
1009,2.6517,1974-01-02
1010,2.735,1974-01-03
1011,2.8394,1974-01-04
1012,2.7976,1974-01-07
1013,2.7976,1974-01-08
1014,2.6723,1974-01-09
1015,2.5058,1974-01-10
1016,2.6098,1974-01-11
1017,2.6723,1974-01-14
1018,2.7142,1974-01-15
1019,2.7142,1974-01-16
1020,2.7976,1974-01-17
1021,2.7976,1974-01-18
1022,2.7776,1974-01-21
1023,2.8187,1974-01-22
1024,2.7976,1974-01-23
1025,2.6723,1974-01-24
1026,2.7142,1974-01-25
1027,2.7142,1974-01-28
1028,2.6936,1974-01-29
1029,2.6936,1974-01-30
1030,2.6517,1974-01-31
1031,2.6098,1974-02-01
1032,2.4015,1974-02-04
1033,2.3178,1974-02-05
1034,2.3799,1974-02-06
1035,2.3799,1974-02-07
1036,2.3799,1974-02-08
1037,2.359,1974-02-11
1038,2.3386,1974-02-12
1039,2.3386,1974-02-13
1040,2.3799,1974-02-14
1041,2.4015,1974-02-15
1042,2.359,1974-02-19
1043,2.4222,1974-02-20
1044,2.5682,1974-02-21
1045,2.6098,1974-02-22
1046,2.5889,1974-02-25
1047,2.7142,1974-02-26
1048,2.6936,1974-02-27
1049,2.6517,1974-02-28
1050,2.6098,1974-03-01
1051,2.6309,1974-03-04
1052,2.6517,1974-03-05
1053,2.6309,1974-03-06
1054,2.5889,1974-03-07
1055,2.5682,1974-03-08
1056,2.6098,1974-03-11
1057,2.6517,1974-03-12
1058,2.6723,1974-03-13
1059,2.6517,1974-03-14
1060,2.6517,1974-03-15
1061,2.5682,1974-03-18
1062,2.5889,1974-03-19
1063,2.5889,1974-03-20
1064,2.6309,1974-03-21
1065,2.6309,1974-03-22
1066,2.5889,1974-03-25
1067,2.5889,1974-03-26
1068,2.5889,1974-03-27
1069,2.5889,1974-03-28
1070,2.5889,1974-03-29
1071,2.6309,1974-04-01
1072,2.6936,1974-04-02
1073,2.735,1974-04-03
1074,2.735,1974-04-04
1075,2.6936,1974-04-05
1076,2.7142,1974-04-08
1077,2.7776,1974-04-09
1078,2.735,1974-04-10
1079,2.756,1974-04-11
1080,2.756,1974-04-15
1081,2.8603,1974-04-16
1082,2.8187,1974-04-17
1083,2.7976,1974-04-18
1084,2.7976,1974-04-19
1085,2.8187,1974-04-22
1086,2.756,1974-04-23
1087,2.7142,1974-04-24
1088,2.6936,1974-04-25
1089,2.7142,1974-04-26
1090,2.756,1974-04-29
1091,2.735,1974-04-30
1092,2.7776,1974-05-01
1093,2.756,1974-05-02
1094,2.756,1974-05-03
1095,2.735,1974-05-06
1096,2.735,1974-05-07
1097,2.756,1974-05-08
1098,2.7776,1974-05-09
1099,2.7776,1974-05-10
1100,2.7776,1974-05-13
1101,2.7976,1974-05-14
1102,2.8187,1974-05-15
1103,2.5058,1974-05-16
1104,2.4842,1974-05-17
1105,2.4842,1974-05-20
1106,2.5475,1974-05-21
1107,2.5269,1974-05-22
1108,2.4842,1974-05-23
1109,2.4635,1974-05-24
1110,2.4635,1974-05-28
1111,2.1717,1974-05-29
1112,2.2544,1974-05-30
1113,2.2544,1974-05-31
1114,2.3178,1974-06-03
1115,2.4015,1974-06-04
1116,2.4015,1974-06-05
1117,2.4635,1974-06-06
1118,2.4635,1974-06-07
1119,2.4842,1974-06-10
1120,2.4426,1974-06-11
1121,2.3799,1974-06-12
1122,2.359,1974-06-13
1123,2.359,1974-06-14
1124,2.3386,1974-06-17
1125,2.3178,1974-06-18
1126,2.3386,1974-06-19
1127,2.3178,1974-06-20
1128,2.2972,1974-06-21
1129,2.3178,1974-06-24
1130,2.359,1974-06-25
1131,2.3386,1974-06-26
1132,2.3178,1974-06-27
1133,2.359,1974-06-28
1134,2.4222,1974-07-01
1135,2.4222,1974-07-02
1136,2.4015,1974-07-03
1137,2.4222,1974-07-05
1138,2.3799,1974-07-08
1139,2.4015,1974-07-09
1140,2.4222,1974-07-10
1141,2.5058,1974-07-11
1142,2.6517,1974-07-12
1143,2.6098,1974-07-15
1144,2.6098,1974-07-16
1145,2.735,1974-07-17
1146,2.7142,1974-07-18
1147,2.6936,1974-07-19
1148,2.7776,1974-07-22
1149,2.756,1974-07-23
1150,2.735,1974-07-24
1151,2.7142,1974-07-25
1152,2.7142,1974-07-26
1153,2.6517,1974-07-29
1154,2.6309,1974-07-30
1155,2.6098,1974-07-31
1156,2.5889,1974-08-01
1157,2.6309,1974-08-02
1158,2.6936,1974-08-05
1159,2.7142,1974-08-06
1160,2.7776,1974-08-07
1161,2.756,1974-08-08
1162,2.756,1974-08-09
1163,2.735,1974-08-12
1164,2.6098,1974-08-13
1165,2.6309,1974-08-14
1166,2.6309,1974-08-15
1167,2.6098,1974-08-16
1168,2.5682,1974-08-19
1169,2.5889,1974-08-20
1170,2.5889,1974-08-21
1171,2.5889,1974-08-22
1172,2.4635,1974-08-23
1173,2.3799,1974-08-26
1174,2.3178,1974-08-27
1175,2.2972,1974-08-28
1176,2.2544,1974-08-29
1177,2.3386,1974-08-30
1178,2.3178,1974-09-03
1179,2.2972,1974-09-04
1180,2.4426,1974-09-05
1181,2.4635,1974-09-06
1182,2.3799,1974-09-09
1183,2.359,1974-09-10
1184,2.4015,1974-09-11
1185,2.3799,1974-09-12
1186,2.2759,1974-09-13
1187,2.2972,1974-09-16
1188,2.359,1974-09-17
1189,2.3178,1974-09-18
1190,2.5058,1974-09-19
1191,2.5058,1974-09-20
1192,2.4426,1974-09-23
1193,2.4015,1974-09-24
1194,2.4015,1974-09-25
1195,2.3178,1974-09-26
1196,2.2342,1974-09-27
1197,2.1292,1974-09-30
1198,2.1292,1974-10-01
1199,2.1292,1974-10-02
1200,2.0672,1974-10-03
1201,2.0672,1974-10-04
1202,2.1292,1974-10-07
1203,1.8787,1974-10-08
1204,2.0249,1974-10-09
1205,1.9836,1974-10-10
1206,2.0043,1974-10-11
1207,2.1292,1974-10-14
1208,2.0249,1974-10-15
1209,1.9622,1974-10-16
1210,1.9836,1974-10-17
1211,1.942,1974-10-18
1212,2.0249,1974-10-21
1213,2.0043,1974-10-22
1214,1.9622,1974-10-23
1215,1.9214,1974-10-24
1216,1.9214,1974-10-25
1217,1.942,1974-10-28
1218,1.9836,1974-10-29
1219,2.0463,1974-10-30
1220,1.8587,1974-10-31
1221,1.7957,1974-11-01
1222,1.7746,1974-11-04
1223,1.8587,1974-11-05
1224,1.8165,1974-11-06
1225,1.7333,1974-11-07
1226,1.7533,1974-11-08
1227,1.7746,1974-11-11
1228,1.7533,1974-11-12
1229,1.7957,1974-11-13
1230,1.8376,1974-11-14
1231,1.7533,1974-11-15
1232,1.6489,1974-11-18
1233,1.6284,1974-11-19
1234,1.6284,1974-11-20
1235,1.6705,1974-11-21
1236,1.7333,1974-11-22
1237,1.6705,1974-11-25
1238,1.6913,1974-11-26
1239,1.7127,1974-11-27
1240,1.7533,1974-11-29
1241,1.7533,1974-12-02
1242,1.6913,1974-12-03
1243,1.545,1974-12-04
1244,1.4833,1974-12-05
1245,1.5031,1974-12-06
1246,1.4833,1974-12-09
1247,1.5655,1974-12-10
1248,1.545,1974-12-11
1249,1.545,1974-12-12
1250,1.5655,1974-12-13
1251,1.5242,1974-12-16
1252,1.5242,1974-12-17
1253,1.5868,1974-12-18
1254,1.5655,1974-12-19
1255,1.6284,1974-12-20
1256,1.6489,1974-12-23
1257,1.6489,1974-12-24
1258,1.6913,1974-12-26
1259,1.6705,1974-12-27
1260,1.6489,1974-12-30
1261,1.6913,1974-12-31
1262,1.6913,1975-01-02
1263,1.6913,1975-01-03
1264,1.6913,1975-01-06
1265,1.6705,1975-01-07
1266,1.6489,1975-01-08
1267,1.6079,1975-01-09
1268,1.6284,1975-01-10
1269,1.6284,1975-01-13
1270,1.6489,1975-01-14
1271,1.6284,1975-01-15
1272,1.6284,1975-01-16
1273,1.6079,1975-01-17
1274,1.6284,1975-01-20
1275,1.6079,1975-01-21
1276,1.6489,1975-01-22
1277,1.6705,1975-01-23
1278,1.6913,1975-01-24
1279,1.8376,1975-01-27
1280,1.8787,1975-01-28
1281,1.8997,1975-01-29
1282,1.8787,1975-01-30
1283,1.9214,1975-01-31
1284,1.8997,1975-02-03
1285,1.8997,1975-02-04
1286,1.9214,1975-02-05
1287,1.9214,1975-02-06
1288,1.8997,1975-02-07
1289,1.8787,1975-02-10
1290,1.8587,1975-02-11
1291,1.8997,1975-02-12
1292,1.9622,1975-02-13
1293,1.9836,1975-02-14
1294,2.0463,1975-02-18
1295,2.0672,1975-02-19
1296,2.2139,1975-02-20
1297,2.2544,1975-02-21
1298,2.2139,1975-02-24
1299,2.0672,1975-02-25
1300,2.0672,1975-02-26
1301,2.0463,1975-02-27
1302,1.9836,1975-02-28
1303,2.0249,1975-03-03
1304,2.0672,1975-03-04
1305,2.1088,1975-03-05
1306,2.1717,1975-03-06
1307,2.1921,1975-03-07
1308,2.1508,1975-03-10
1309,2.1088,1975-03-11
1310,2.1508,1975-03-12
1311,2.1508,1975-03-13
1312,2.2342,1975-03-14
1313,2.2544,1975-03-17
1314,2.2342,1975-03-18
1315,2.2139,1975-03-19
1316,2.2139,1975-03-20
1317,2.2139,1975-03-21
1318,2.1292,1975-03-24
1319,2.1508,1975-03-25
1320,2.1292,1975-03-26
1321,2.1292,1975-03-27
1322,2.1292,1975-03-31
1323,2.1292,1975-04-01
1324,2.1292,1975-04-02
1325,2.0672,1975-04-03
1326,2.0672,1975-04-04
1327,2.0463,1975-04-07
1328,2.0249,1975-04-08
1329,2.1088,1975-04-09
1330,2.1717,1975-04-10
1331,2.2139,1975-04-11
1332,2.3799,1975-04-14
1333,2.4635,1975-04-15
1334,2.4842,1975-04-16
1335,2.5889,1975-04-17
1336,2.5682,1975-04-18
1337,2.7142,1975-04-21
1338,2.6723,1975-04-22
1339,2.6098,1975-04-23
1340,2.6098,1975-04-24
1341,2.6098,1975-04-25
1342,2.6098,1975-04-28
1343,2.5889,1975-04-29
1344,2.6309,1975-04-30
1345,2.6723,1975-05-01
1346,2.735,1975-05-02
1347,2.7976,1975-05-05
1348,2.8187,1975-05-06
1349,2.8187,1975-05-07
1350,2.756,1975-05-08
1351,2.756,1975-05-09
1352,2.756,1975-05-12
1353,2.756,1975-05-13
1354,2.756,1975-05-14
1355,2.756,1975-05-15
1356,2.756,1975-05-16
1357,2.6517,1975-05-19
1358,2.6517,1975-05-20
1359,2.6517,1975-05-21
1360,2.6723,1975-05-22
1361,2.756,1975-05-23
1362,2.6723,1975-05-27
1363,2.6309,1975-05-28
1364,2.5889,1975-05-29
1365,2.6517,1975-05-30
1366,2.6309,1975-06-02
1367,2.6098,1975-06-03
1368,2.5475,1975-06-04
1369,2.5269,1975-06-05
1370,2.5058,1975-06-06
1371,2.4222,1975-06-09
1372,2.3799,1975-06-10
1373,2.4015,1975-06-11
1374,2.4015,1975-06-12
1375,2.4426,1975-06-13
1376,2.5058,1975-06-16
1377,2.5269,1975-06-17
1378,2.5475,1975-06-18
1379,2.6098,1975-06-19
1380,2.6723,1975-06-20
1381,2.6723,1975-06-23
1382,2.6723,1975-06-24
1383,2.7142,1975-06-25
1384,2.735,1975-06-26
1385,2.735,1975-06-27
1386,2.8187,1975-06-30
1387,2.7976,1975-07-01
1388,2.756,1975-07-02
1389,2.7142,1975-07-03
1390,2.6098,1975-07-07
1391,2.5889,1975-07-08
1392,2.6098,1975-07-09
1393,2.6517,1975-07-10
1394,2.6723,1975-07-11
1395,2.6723,1975-07-14
1396,2.6723,1975-07-15
1397,2.7142,1975-07-16
1398,2.6517,1975-07-17
1399,2.6517,1975-07-18
1400,2.6517,1975-07-21
1401,2.6517,1975-07-22
1402,2.6309,1975-07-23
1403,2.6309,1975-07-24
1404,2.6309,1975-07-25
1405,2.5889,1975-07-28
1406,2.5058,1975-07-29
1407,2.5475,1975-07-30
1408,2.5475,1975-07-31
1409,2.5269,1975-08-01
1410,2.5682,1975-08-04
1411,2.6098,1975-08-05
1412,2.6309,1975-08-06
1413,2.6723,1975-08-07
1414,2.7142,1975-08-08
1415,2.756,1975-08-11
1416,2.735,1975-08-12
1417,2.6723,1975-08-13
1418,2.6309,1975-08-14
1419,2.6936,1975-08-15
1420,2.735,1975-08-18
1421,2.6936,1975-08-19
1422,2.6517,1975-08-20
1423,2.6309,1975-08-21
1424,2.7142,1975-08-22
1425,2.7142,1975-08-25
1426,2.5889,1975-08-26
1427,2.5889,1975-08-27
1428,2.5889,1975-08-28
1429,2.6517,1975-08-29
1430,2.6517,1975-09-02
1431,2.6723,1975-09-03
1432,2.6936,1975-09-04
1433,2.735,1975-09-05
1434,2.756,1975-09-08
1435,2.7776,1975-09-09
1436,2.6936,1975-09-10
1437,2.6936,1975-09-11
1438,2.6723,1975-09-12
1439,2.6723,1975-09-15
1440,2.6309,1975-09-16
1441,2.6309,1975-09-17
1442,2.6936,1975-09-18
1443,2.735,1975-09-19
1444,2.735,1975-09-22
1445,2.6517,1975-09-23
1446,2.6098,1975-09-24
1447,2.4222,1975-09-25
1448,2.3178,1975-09-26
1449,2.3178,1975-09-29
1450,2.2759,1975-09-30
1451,2.2544,1975-10-01
1452,2.2759,1975-10-02
1453,2.3178,1975-10-03
1454,2.359,1975-10-06
1455,2.359,1975-10-07
1456,2.3178,1975-10-08
1457,2.2759,1975-10-09
1458,2.2544,1975-10-10
1459,2.2544,1975-10-13
1460,2.1921,1975-10-14
1461,2.1508,1975-10-15
1462,2.0883,1975-10-16
1463,2.0463,1975-10-17
1464,2.0249,1975-10-20
1465,2.0883,1975-10-21
1466,2.1508,1975-10-22
1467,2.1088,1975-10-23
1468,2.0883,1975-10-24
1469,2.1088,1975-10-27
1470,2.1088,1975-10-28
1471,2.0672,1975-10-29
1472,2.0672,1975-10-30
1473,2.0672,1975-10-31
1474,2.0883,1975-11-03
1475,2.0883,1975-11-04
1476,2.1088,1975-11-05
1477,2.1292,1975-11-06
1478,2.1508,1975-11-07
1479,2.1717,1975-11-10
1480,2.1292,1975-11-11
1481,2.1292,1975-11-12
1482,2.1088,1975-11-13
1483,2.1292,1975-11-14
1484,2.1292,1975-11-17
1485,2.1292,1975-11-18
1486,2.1292,1975-11-19
1487,2.0883,1975-11-20
1488,2.0672,1975-11-21
1489,2.0883,1975-11-24
1490,2.0883,1975-11-25
1491,2.0672,1975-11-26
1492,2.0883,1975-11-28
1493,2.0883,1975-12-01
1494,2.0672,1975-12-02
1495,2.0249,1975-12-03
1496,2.0249,1975-12-04
1497,2.0249,1975-12-05
1498,2.0043,1975-12-08
1499,2.0043,1975-12-09
1500,2.0463,1975-12-10
1501,2.0883,1975-12-11
1502,2.0883,1975-12-12
1503,2.1088,1975-12-15
1504,2.1508,1975-12-16
1505,2.2342,1975-12-17
1506,2.2972,1975-12-18
1507,2.2342,1975-12-19
1508,2.2544,1975-12-22
1509,2.2759,1975-12-23
1510,2.3386,1975-12-24
1511,2.3799,1975-12-26
1512,2.3799,1975-12-29
1513,2.3178,1975-12-30
1514,2.2544,1975-12-31
1515,2.2759,1976-01-02
1516,2.4015,1976-01-05
1517,2.4842,1976-01-06
1518,2.5058,1976-01-07
1519,2.4842,1976-01-08
1520,2.4842,1976-01-09
1521,2.5475,1976-01-12
1522,2.5475,1976-01-13
1523,2.6723,1976-01-14
1524,2.6723,1976-01-15
1525,2.6936,1976-01-16
1526,2.6309,1976-01-19
1527,2.5475,1976-01-20
1528,2.4842,1976-01-21
1529,2.4842,1976-01-22
1530,2.6098,1976-01-23
1531,2.5889,1976-01-26
1532,2.5682,1976-01-27
1533,2.5269,1976-01-28
1534,2.5889,1976-01-29
1535,2.6723,1976-01-30
1536,2.6723,1976-02-02
1537,2.6936,1976-02-03
1538,2.7142,1976-02-04
1539,2.6517,1976-02-05
1540,2.6098,1976-02-06
1541,2.6309,1976-02-09
1542,2.6517,1976-02-10
1543,2.7142,1976-02-11
1544,2.7142,1976-02-12
1545,2.735,1976-02-13
1546,2.756,1976-02-17
1547,2.8603,1976-02-18
1548,2.8814,1976-02-19
1549,2.9235,1976-02-20
1550,2.9235,1976-02-23
1551,2.9025,1976-02-24
1552,2.9235,1976-02-25
1553,2.9025,1976-02-26
1554,2.7976,1976-02-27
1555,2.7976,1976-03-01
1556,2.8814,1976-03-02
1557,2.8394,1976-03-03
1558,2.7976,1976-03-04
1559,2.7976,1976-03-05
1560,2.8814,1976-03-08
1561,2.9432,1976-03-09
1562,2.9432,1976-03-10
1563,2.986,1976-03-11
1564,2.9432,1976-03-12
1565,2.8603,1976-03-15
1566,2.8603,1976-03-16
1567,2.8603,1976-03-17
1568,2.8187,1976-03-18
1569,2.8187,1976-03-19
1570,2.8187,1976-03-22
1571,2.8394,1976-03-23
1572,2.9235,1976-03-24
1573,2.9235,1976-03-25
1574,2.9235,1976-03-26
1575,2.8814,1976-03-29
1576,2.8603,1976-03-30
1577,2.8603,1976-03-31
1578,2.8394,1976-04-01
1579,2.7142,1976-04-02
1580,2.7776,1976-04-05
1581,2.7976,1976-04-06
1582,2.7776,1976-04-07
1583,2.735,1976-04-08
1584,2.735,1976-04-09
1585,2.7776,1976-04-12
1586,2.8394,1976-04-13
1587,2.735,1976-04-14
1588,2.8187,1976-04-15
1589,2.9235,1976-04-19
1590,3.0694,1976-04-20
1591,3.0899,1976-04-21
1592,3.0899,1976-04-22
1593,3.0694,1976-04-23
1594,3.0694,1976-04-26
1595,3.0899,1976-04-27
1596,3.0899,1976-04-28
1597,3.111,1976-04-29
1598,3.0274,1976-04-30
1599,2.986,1976-05-03
1600,3.0483,1976-05-04
1601,3.0274,1976-05-05
1602,3.0274,1976-05-06
1603,3.0483,1976-05-07
1604,3.0899,1976-05-10
1605,3.0899,1976-05-11
1606,3.1321,1976-05-12
1607,3.1946,1976-05-13
1608,3.1735,1976-05-14
1609,3.1526,1976-05-17
1610,3.1946,1976-05-18
1611,3.2365,1976-05-19
1612,3.2995,1976-05-20
1613,3.2571,1976-05-21
1614,3.2152,1976-05-24
1615,3.1526,1976-05-25
1616,3.1526,1976-05-26
1617,3.1321,1976-05-27
1618,3.1321,1976-05-28
1619,3.111,1976-06-01
1620,3.1526,1976-06-02
1621,3.2152,1976-06-03
1622,3.1946,1976-06-04
1623,3.2152,1976-06-07
1624,3.2365,1976-06-08
1625,3.2365,1976-06-09
1626,3.278,1976-06-10
1627,3.3619,1976-06-11
1628,3.4449,1976-06-14
1629,3.3824,1976-06-15
1630,3.3824,1976-06-16
1631,3.4242,1976-06-17
1632,3.4242,1976-06-18
1633,3.4028,1976-06-21
1634,3.3824,1976-06-22
1635,3.4028,1976-06-23
1636,3.3824,1976-06-24
1637,3.3824,1976-06-25
1638,3.3619,1976-06-28
1639,3.3824,1976-06-29
1640,3.3619,1976-06-30
1641,3.3402,1976-07-01
1642,3.2571,1976-07-02
1643,3.2152,1976-07-06
1644,3.1946,1976-07-07
1645,3.2365,1976-07-08
1646,3.3619,1976-07-09
1647,3.4028,1976-07-12
1648,3.4028,1976-07-13
1649,3.3824,1976-07-14
1650,3.3619,1976-07-15
1651,3.3402,1976-07-16
1652,3.3402,1976-07-19
1653,3.3402,1976-07-20
1654,3.3402,1976-07-21
1655,3.2995,1976-07-22
1656,3.319,1976-07-23
1657,3.2995,1976-07-26
1658,3.2152,1976-07-27
1659,3.2365,1976-07-28
1660,3.2571,1976-07-29
1661,3.278,1976-07-30
1662,3.2995,1976-08-02
1663,3.2995,1976-08-03
1664,3.3619,1976-08-04
1665,3.3824,1976-08-05
1666,3.4028,1976-08-06
1667,3.4028,1976-08-09
1668,3.4449,1976-08-10
1669,3.4871,1976-08-11
1670,3.4655,1976-08-12
1671,3.4449,1976-08-13
1672,3.4449,1976-08-16
1673,3.4655,1976-08-17
1674,3.4655,1976-08-18
1675,3.4028,1976-08-19
1676,3.4028,1976-08-20
1677,3.4028,1976-08-23
1678,3.4028,1976-08-24
1679,3.3824,1976-08-25
1680,3.3402,1976-08-26
1681,3.319,1976-08-27
1682,3.3402,1976-08-30
1683,3.3824,1976-08-31
1684,3.4242,1976-09-01
1685,3.4449,1976-09-02
1686,3.4242,1976-09-03
1687,3.3824,1976-09-07
1688,3.4449,1976-09-08
1689,3.4028,1976-09-09
1690,3.3824,1976-09-10
1691,3.3824,1976-09-13
1692,3.3824,1976-09-14
1693,3.3824,1976-09-15
1694,3.3824,1976-09-16
1695,3.4028,1976-09-17
1696,3.4242,1976-09-20
1697,3.5285,1976-09-21
1698,3.5916,1976-09-22
1699,3.5916,1976-09-23
1700,3.5704,1976-09-24
1701,3.5916,1976-09-27
1702,3.5285,1976-09-28
1703,3.5494,1976-09-29
1704,3.5916,1976-09-30
1705,3.5285,1976-10-01
1706,3.5494,1976-10-04
1707,3.4028,1976-10-05
1708,3.278,1976-10-06
1709,3.2995,1976-10-07
1710,3.2152,1976-10-08
1711,3.1526,1976-10-11
1712,3.1526,1976-10-12
1713,3.1735,1976-10-13
1714,3.1735,1976-10-14
1715,3.1946,1976-10-15
1716,3.278,1976-10-18
1717,3.278,1976-10-19
1718,3.278,1976-10-20
1719,3.2152,1976-10-21
1720,3.1735,1976-10-22
1721,3.1735,1976-10-25
1722,3.2365,1976-10-26
1723,3.2365,1976-10-27
1724,3.278,1976-10-28
1725,3.2995,1976-10-29
1726,3.2995,1976-11-01
1727,3.2365,1976-11-03
1728,3.2152,1976-11-04
1729,3.1321,1976-11-05
1730,3.111,1976-11-08
1731,3.111,1976-11-09
1732,3.111,1976-11-10
1733,3.1321,1976-11-11
1734,3.111,1976-11-12
1735,3.1321,1976-11-15
1736,3.1526,1976-11-16
1737,3.1946,1976-11-17
1738,3.2152,1976-11-18
1739,3.2152,1976-11-19
1740,3.1946,1976-11-22
1741,3.1946,1976-11-23
1742,3.2152,1976-11-24
1743,3.278,1976-11-26
1744,3.2365,1976-11-29
1745,3.2152,1976-11-30
1746,3.2152,1976-12-01
1747,3.2152,1976-12-02
1748,3.1735,1976-12-03
1749,3.2365,1976-12-06
1750,3.2365,1976-12-07
1751,3.2995,1976-12-08
1752,3.2995,1976-12-09
1753,3.2995,1976-12-10
1754,3.278,1976-12-13
1755,3.278,1976-12-14
1756,3.2995,1976-12-15
1757,3.2571,1976-12-16
1758,3.2571,1976-12-17
1759,3.2152,1976-12-20
1760,3.2995,1976-12-21
1761,3.2995,1976-12-22
1762,3.3619,1976-12-23
1763,3.4242,1976-12-27
1764,3.4242,1976-12-28
1765,3.4242,1976-12-29
1766,3.4242,1976-12-30
1767,3.4449,1976-12-31
1768,3.4242,1977-01-03
1769,3.3619,1977-01-04
1770,3.319,1977-01-05
1771,3.3402,1977-01-06
1772,3.3619,1977-01-07
1773,3.3619,1977-01-10
1774,3.319,1977-01-11
1775,3.2995,1977-01-12
1776,3.3402,1977-01-13
1777,3.3619,1977-01-14
1778,3.4028,1977-01-17
1779,3.3824,1977-01-18
1780,3.4242,1977-01-19
1781,3.4028,1977-01-20
1782,3.3824,1977-01-21
1783,3.3824,1977-01-24
1784,3.3619,1977-01-25
1785,3.2365,1977-01-26
1786,3.1946,1977-01-27
1787,3.1946,1977-01-28
1788,3.1946,1977-01-31
1789,3.1735,1977-02-01
1790,3.1321,1977-02-02
1791,3.0694,1977-02-03
1792,3.111,1977-02-04
1793,3.1321,1977-02-07
1794,3.1321,1977-02-08
1795,3.1321,1977-02-09
1796,3.1526,1977-02-10
1797,3.1321,1977-02-11
1798,3.2152,1977-02-14
1799,3.2152,1977-02-15
1800,3.278,1977-02-16
1801,3.2571,1977-02-17
1802,3.278,1977-02-18
1803,3.278,1977-02-22
1804,3.278,1977-02-23
1805,3.2571,1977-02-24
1806,3.2571,1977-02-25
1807,3.2365,1977-02-28
1808,3.2571,1977-03-01
1809,3.2571,1977-03-02
1810,3.278,1977-03-03
1811,3.319,1977-03-04
1812,3.319,1977-03-07
1813,3.3824,1977-03-08
1814,3.3824,1977-03-09
1815,3.4242,1977-03-10
1816,3.4871,1977-03-11
1817,3.5285,1977-03-14
1818,3.5916,1977-03-15
1819,3.5494,1977-03-16
1820,3.5704,1977-03-17
1821,3.5285,1977-03-18
1822,3.5285,1977-03-21
1823,3.5285,1977-03-22
1824,3.5285,1977-03-23
1825,3.5285,1977-03-24
1826,3.5078,1977-03-25
1827,3.5285,1977-03-28
1828,3.4871,1977-03-29
1829,3.4242,1977-03-30
1830,3.4449,1977-03-31
1831,3.4449,1977-04-01
1832,3.3824,1977-04-04
1833,3.3619,1977-04-05
1834,3.3402,1977-04-06
1835,3.3824,1977-04-07
1836,3.4028,1977-04-11
1837,3.4871,1977-04-12
1838,3.5078,1977-04-13
1839,3.5494,1977-04-14
1840,3.5494,1977-04-15
1841,3.5494,1977-04-18
1842,3.5494,1977-04-19
1843,3.5285,1977-04-20
1844,3.5285,1977-04-21
1845,3.4871,1977-04-22
1846,3.4449,1977-04-25
1847,3.4449,1977-04-26
1848,3.4655,1977-04-27
1849,3.4655,1977-04-28
1850,3.4655,1977-04-29
1851,3.4871,1977-05-02
1852,3.4871,1977-05-03
1853,3.5494,1977-05-04
1854,3.5704,1977-05-05
1855,3.5494,1977-05-06
1856,3.5078,1977-05-09
1857,3.5494,1977-05-10
1858,3.5494,1977-05-11
1859,3.5704,1977-05-12
1860,3.5704,1977-05-13
1861,3.5704,1977-05-16
1862,3.5704,1977-05-17
1863,3.6122,1977-05-18
1864,3.5704,1977-05-19
1865,3.5704,1977-05-20
1866,3.5494,1977-05-23
1867,3.4871,1977-05-24
1868,3.4871,1977-05-25
1869,3.4655,1977-05-26
1870,3.4242,1977-05-27
1871,3.3402,1977-05-31
1872,3.3402,1977-06-01
1873,3.278,1977-06-02
1874,3.2152,1977-06-03
1875,3.2365,1977-06-06
1876,3.2571,1977-06-07
1877,3.278,1977-06-08
1878,3.2571,1977-06-09
1879,3.319,1977-06-10
1880,3.2995,1977-06-13
1881,3.319,1977-06-14
1882,3.319,1977-06-15
1883,3.3619,1977-06-16
1884,3.3402,1977-06-17
1885,3.3402,1977-06-20
1886,3.3619,1977-06-21
1887,3.319,1977-06-22
1888,3.319,1977-06-23
1889,3.2995,1977-06-24
1890,3.278,1977-06-27
1891,3.2571,1977-06-28
1892,3.2365,1977-06-29
1893,3.2365,1977-06-30
1894,3.2365,1977-07-01
1895,3.2365,1977-07-05
1896,3.1946,1977-07-06
1897,3.1735,1977-07-07
1898,3.1946,1977-07-08
1899,3.1946,1977-07-11
1900,3.111,1977-07-12
1901,3.1526,1977-07-13
1902,3.1526,1977-07-15
1903,3.2152,1977-07-18
1904,3.278,1977-07-19
1905,3.3402,1977-07-20
1906,3.319,1977-07-21
1907,3.319,1977-07-22
1908,3.2995,1977-07-25
1909,3.2995,1977-07-26
1910,3.278,1977-07-27
1911,3.2365,1977-07-28
1912,3.1946,1977-07-29
1913,3.2152,1977-08-01
1914,3.1946,1977-08-02
1915,3.1321,1977-08-03
1916,3.111,1977-08-04
1917,3.0694,1977-08-05
1918,3.0274,1977-08-08
1919,3.0074,1977-08-09
1920,3.0274,1977-08-10
1921,3.0274,1977-08-11
1922,2.9235,1977-08-12
1923,2.9642,1977-08-15
1924,2.9025,1977-08-16
1925,2.7776,1977-08-17
1926,2.7776,1977-08-18
1927,2.8394,1977-08-19
1928,2.8603,1977-08-22
1929,2.8603,1977-08-23
1930,2.8603,1977-08-24
1931,2.8187,1977-08-25
1932,2.8394,1977-08-26
1933,2.9025,1977-08-29
1934,2.8603,1977-08-30
1935,2.8814,1977-08-31
1936,2.9025,1977-09-01
1937,2.9025,1977-09-02
1938,2.9235,1977-09-06
1939,2.9432,1977-09-07
